MKTG_YR,PlusMinusValue,ISO2,Source,Parameter
2019/20,-79,PG,Jules SM,Consumption
2019/20,-2036,PH,Jules SM,Consumption
2019/20,-5293,PK,Jules SM,Consumption
2019/20,-1721,PL,Jules SM,Consumption
2019/20,-252,PT,Jules SM,Consumption
2019/20,-137,PY,Jules SM,Consumption
2019/20,-536,RO,Jules SM,Consumption
2019/20,-272,RS,Jules SM,Consumption
2019/20,-6456,RU,Jules SM,Consumption
2019/20,-93,RW,Jules SM,Consumption
2019/20,-1236,SA,Jules SM,Consumption
2019/20,-7,SB,Jules SM,Consumption
2019/20,-3,SC,Jules SM,Consumption
2019/20,-1454,SD,Jules SM,Consumption
2019/20,-314,SE,Jules SM,Consumption
2019/20,-250,SG,Jules SM,Consumption
2019/20,-106,SI,Jules SM,Consumption
2019/20,-166,SK,Jules SM,Consumption
2019/20,-51,SL,Jules SM,Consumption
2019/20,-290,SN,Jules SM,Consumption
2019/20,-254,SO,Jules SM,Consumption
2019/20,-21,SR,Jules SM,Consumption
2019/20,-77,SS,Jules SM,Consumption
2019/20,-3,ST,Jules SM,Consumption
2019/20,-265,SV,Jules SM,Consumption
2019/20,-556,SY,Jules SM,Consumption
2019/20,-53,SZ,Jules SM,Consumption
2019/20,-148,TD,Jules SM,Consumption
2019/20,-130,TG,Jules SM,Consumption
2019/20,-2792,TH,Jules SM,Consumption
2019/20,-145,TJ,Jules SM,Consumption
2019/20,-12,TL,Jules SM,Consumption
2019/20,-118,TM,Jules SM,Consumption
2019/20,-449,TN,Jules SM,Consumption
2019/20,-2935,TR,Jules SM,Consumption
2019/20,-93,TT,Jules SM,Consumption
2019/20,-625,TW,Jules SM,Consumption
2019/20,-436,TZ,Jules SM,Consumption
2019/20,-1472,UA,Jules SM,Consumption
2019/20,-380,UG,Jules SM,Consumption
2019/20,-10531,US,Jules SM,Consumption
2019/20,-139,UY,Jules SM,Consumption
2019/20,-618,UZ,Jules SM,Consumption
2019/20,-4,VC,Jules SM,Consumption
2019/20,-563,VE,Jules SM,Consumption
2019/20,-1917,VN,Jules SM,Consumption
2019/20,-3,VU,Jules SM,Consumption
2019/20,-3,WS,Jules SM,Consumption
2019/20,-614,YE,Jules SM,Consumption
2019/20,-1697,ZA,Jules SM,Consumption
2019/20,-190,ZM,Jules SM,Consumption
2019/20,-333,ZW,Jules SM,Consumption
2020/21,-534,AE,Jules SM,Consumption
2020/21,-314,AF,Jules SM,Consumption
2020/21,-2,AG,Jules SM,Consumption
2020/21,-77,AL,Jules SM,Consumption
2020/21,-84,AM,Jules SM,Consumption
2020/21,-391,AO,Jules SM,Consumption
2020/21,-1365,AR,Jules SM,Consumption
2020/21,-306,AT,Jules SM,Consumption
2020/21,-1121,AU,Jules SM,Consumption
2020/21,-199,AZ,Jules SM,Consumption
2020/21,-128,BA,Jules SM,Consumption
2020/21,-15,BB,Jules SM,Consumption
2020/21,-2397,BD,Jules SM,Consumption
2020/21,-549,BE,Jules SM,Consumption
2020/21,-115,BF,Jules SM,Consumption
2020/21,-263,BG,Jules SM,Consumption
2020/21,-57,BI,Jules SM,Consumption
2020/21,-148,BJ,Jules SM,Consumption
2020/21,-1,BM,Jules SM,Consumption
2020/21,-11,BN,Jules SM,Consumption
2020/21,-418,BO,Jules SM,Consumption
2020/21,-10182,BR,Jules SM,Consumption
2020/21,-10,BS,Jules SM,Consumption
2020/21,-60,BW,Jules SM,Consumption
2020/21,-351,BY,Jules SM,Consumption
2020/21,-14,BZ,Jules SM,Consumption
2020/21,-1344,CA,Jules SM,Consumption
2020/21,-429,CD,Jules SM,Consumption
2020/21,-25,CF,Jules SM,Consumption
2020/21,-62,CG,Jules SM,Consumption
2020/21,-335,CH,Jules SM,Consumption
2020/21,-347,CI,Jules SM,Consumption
2020/21,-743,CL,Jules SM,Consumption
2020/21,-201,CM,Jules SM,Consumption
2020/21,-15522,CN,Jules SM,Consumption
2020/21,-1701,CO,Jules SM,Consumption
2020/21,-243,CR,Jules SM,Consumption
2020/21,-520,CU,Jules SM,Consumption
2020/21,-18,CV,Jules SM,Consumption
2020/21,-26,CY,Jules SM,Consumption
2020/21,-456,CZ,Jules SM,Consumption
2020/21,-3539,DE,Jules SM,Consumption
2020/21,-20,DJ,Jules SM,Consumption
2020/21,-239,DK,Jules SM,Consumption
2020/21,-3,DM,Jules SM,Consumption
2020/21,-383,DO,Jules SM,Consumption
2020/21,-1788,DZ,Jules SM,Consumption
2020/21,-507,EC,Jules SM,Consumption
2020/21,-77,EE,Jules SM,Consumption
2020/21,-3207,EG,Jules SM,Consumption
2020/21,-52,ER,Jules SM,Consumption
2020/21,-1505,ES,Jules SM,Consumption
2020/21,-659,ET,Jules SM,Consumption
2020/21,-191,FI,Jules SM,Consumption
2020/21,-24,FJ,Jules SM,Consumption
2020/21,-2739,FR,Jules SM,Consumption
2020/21,-33,GA,Jules SM,Consumption
2020/21,-1707,GB,Jules SM,Consumption
2020/21,-4,GD,Jules SM,Consumption
2020/21,-136,GE,Jules SM,Consumption
2020/21,-366,GH,Jules SM,Consumption
2020/21,-1,GI,Jules SM,Consumption
2020/21,-84,GM,Jules SM,Consumption
2020/21,-184,GN,Jules SM,Consumption
2020/21,-321,GR,Jules SM,Consumption
2020/21,-1025,GT,Jules SM,Consumption
2020/21,-30,GW,Jules SM,Consumption
2020/21,-19,GY,Jules SM,Consumption
2020/21,-148,HK,Jules SM,Consumption
2020/21,-332,HN,Jules SM,Consumption
2020/21,-147,HR,Jules SM,Consumption
2020/21,-209,HT,Jules SM,Consumption
2020/21,-290,HU,Jules SM,Consumption
2020/21,-7150,ID,Jules SM,Consumption
2020/21,-110,IE,Jules SM,Consumption
2020/21,-539,IL,Jules SM,Consumption
2020/21,-25853,IN,Jules SM,Consumption
2020/21,-1030,IQ,Jules SM,Consumption
2020/21,-2401,IR,Jules SM,Consumption
2020/21,-9,IS,Jules SM,Consumption
2020/21,-1843,IT,Jules SM,Consumption
2020/21,-107,JM,Jules SM,Consumption
2020/21,-329,JO,Jules SM,Consumption
2020/21,-1984,JP,Jules SM,Consumption
2020/21,-1086,KE,Jules SM,Consumption
2020/21,-121,KG,Jules SM,Consumption
2020/21,-311,KH,Jules SM,Consumption
2020/21,-6,KI,Jules SM,Consumption
2020/21,-10,KM,Jules SM,Consumption
2020/21,-1,KN,Jules SM,Consumption
2020/21,-96,KP,Jules SM,Consumption
2020/21,-1561,KR,Jules SM,Consumption
2020/21,-128,KW,Jules SM,Consumption
2020/21,-468,KZ,Jules SM,Consumption
2020/21,-104,LA,Jules SM,Consumption
2020/21,-193,LB,Jules SM,Consumption
2020/21,-7,LC,Jules SM,Consumption
2020/21,-692,LK,Jules SM,Consumption
2020/21,-31,LR,Jules SM,Consumption
2020/21,-20,LS,Jules SM,Consumption
2020/21,-78,LT,Jules SM,Consumption
2020/21,-7,LU,Jules SM,Consumption
2020/21,-59,LV,Jules SM,Consumption
2020/21,-220,LY,Jules SM,Consumption
2020/21,-1193,MA,Jules SM,Consumption
2020/21,-75,MD,Jules SM,Consumption
2020/21,-15,ME,Jules SM,Consumption
2020/21,-337,MG,Jules SM,Consumption
2020/21,-75,MK,Jules SM,Consumption
2020/21,-223,ML,Jules SM,Consumption
2020/21,-516,MM,Jules SM,Consumption
2020/21,-41,MN,Jules SM,Consumption
2020/21,-6,MO,Jules SM,Consumption
2020/21,-179,MR,Jules SM,Consumption
2020/21,-22,MT,Jules SM,Consumption
2020/21,-29,MU,Jules SM,Consumption
2020/21,-8,MV,Jules SM,Consumption
2020/21,-176,MW,Jules SM,Consumption
2020/21,-3944,MX,Jules SM,Consumption
2020/21,-1838,MY,Jules SM,Consumption
2020/21,-175,MZ,Jules SM,Consumption
2020/21,-103,NA,Jules SM,Consumption
2020/21,-8,NC,Jules SM,Consumption
2020/21,-148,NE,Jules SM,Consumption
2020/21,-1523,NG,Jules SM,Consumption
2020/21,-275,NI,Jules SM,Consumption
2020/21,-841,NL,Jules SM,Consumption
2020/21,-125,NO,Jules SM,Consumption
2020/21,-241,NP,Jules SM,Consumption
2020/21,-215,NZ,Jules SM,Consumption
2020/21,-102,OM,Jules SM,Consumption
2020/21,-148,PA,Jules SM,Consumption
2020/21,-1370,PE,Jules SM,Consumption
2020/21,-5,PF,Jules SM,Consumption
2020/21,-83,PG,Jules SM,Consumption
2020/21,-2037,PH,Jules SM,Consumption
2020/21,-5313,PK,Jules SM,Consumption
2020/21,-1716,PL,Jules SM,Consumption
2020/21,-252,PT,Jules SM,Consumption
2020/21,-139,PY,Jules SM,Consumption
2020/21,-534,RO,Jules SM,Consumption
2020/21,-250,RS,Jules SM,Consumption
2020/21,-6122,RU,Jules SM,Consumption
2020/21,-95,RW,Jules SM,Consumption
2020/21,-1206,SA,Jules SM,Consumption
2020/21,-7,SB,Jules SM,Consumption
2020/21,-3,SC,Jules SM,Consumption
2020/21,-1429,SD,Jules SM,Consumption
2020/21,-308,SE,Jules SM,Consumption
2020/21,-253,SG,Jules SM,Consumption
2020/21,-106,SI,Jules SM,Consumption
2020/21,-175,SK,Jules SM,Consumption
2020/21,-52,SL,Jules SM,Consumption
2020/21,-293,SN,Jules SM,Consumption
2020/21,-257,SO,Jules SM,Consumption
2020/21,-21,SR,Jules SM,Consumption
2020/21,-83,SS,Jules SM,Consumption
2020/21,-3,ST,Jules SM,Consumption
2020/21,-275,SV,Jules SM,Consumption
2020/21,-543,SY,Jules SM,Consumption
2020/21,-53,SZ,Jules SM,Consumption
2020/21,-156,TD,Jules SM,Consumption
2020/21,-132,TG,Jules SM,Consumption
2020/21,-2727,TH,Jules SM,Consumption
2020/21,-147,TJ,Jules SM,Consumption
2020/21,-12,TL,Jules SM,Consumption
2020/21,-119,TM,Jules SM,Consumption
2020/21,-449,TN,Jules SM,Consumption
2020/21,-2917,TR,Jules SM,Consumption
2020/21,-93,TT,Jules SM,Consumption
2020/21,-626,TW,Jules SM,Consumption
2020/21,-480,TZ,Jules SM,Consumption
2020/21,-1411,UA,Jules SM,Consumption
2020/21,-389,UG,Jules SM,Consumption
2020/21,-10397,US,Jules SM,Consumption
2020/21,-140,UY,Jules SM,Consumption
2020/21,-628,UZ,Jules SM,Consumption
2020/21,-4,VC,Jules SM,Consumption
2020/21,-641,VE,Jules SM,Consumption
2020/21,-2145,VN,Jules SM,Consumption
2020/21,-3,VU,Jules SM,Consumption
2020/21,-3,WS,Jules SM,Consumption
2020/21,-603,YE,Jules SM,Consumption
2020/21,-1690,ZA,Jules SM,Consumption
2020/21,-196,ZM,Jules SM,Consumption
2020/21,-402,ZW,Jules SM,Consumption
2021/22,-510,AE,Jules SM,Consumption
2021/22,-361,AF,Jules SM,Consumption
2021/22,-2,AG,Jules SM,Consumption
2021/22,-81,AL,Jules SM,Consumption
2021/22,-93,AM,Jules SM,Consumption
2021/22,-421,AO,Jules SM,Consumption
2021/22,-1350,AR,Jules SM,Consumption
2021/22,-313,AT,Jules SM,Consumption
2021/22,-1130,AU,Jules SM,Consumption
2021/22,-210,AZ,Jules SM,Consumption
2021/22,-126,BA,Jules SM,Consumption
2021/22,-15,BB,Jules SM,Consumption
2021/22,-2442,BD,Jules SM,Consumption
2021/22,-561,BE,Jules SM,Consumption
2021/22,-120,BF,Jules SM,Consumption
2021/22,-263,BG,Jules SM,Consumption
2021/22,-64,BI,Jules SM,Consumption
2021/22,-179,BJ,Jules SM,Consumption
2021/22,-1,BM,Jules SM,Consumption
2021/22,-11,BN,Jules SM,Consumption
2021/22,-430,BO,Jules SM,Consumption
2021/22,-10456,BR,Jules SM,Consumption
2021/22,-9,BS,Jules SM,Consumption
2021/22,-52,BW,Jules SM,Consumption
2021/22,-345,BY,Jules SM,Consumption
2021/22,-14,BZ,Jules SM,Consumption
2021/22,-1281,CA,Jules SM,Consumption
2021/22,-538,CD,Jules SM,Consumption
2021/22,-27,CF,Jules SM,Consumption
2021/22,-62,CG,Jules SM,Consumption
2021/22,-320,CH,Jules SM,Consumption
2021/22,-375,CI,Jules SM,Consumption
2021/22,-741,CL,Jules SM,Consumption
2021/22,-244,CM,Jules SM,Consumption
2021/22,-15399,CN,Jules SM,Consumption
2021/22,-1737,CO,Jules SM,Consumption
2021/22,-199,CR,Jules SM,Consumption
2021/22,-480,CU,Jules SM,Consumption
2021/22,-18,CV,Jules SM,Consumption
2021/22,-25,CY,Jules SM,Consumption
2021/22,-462,CZ,Jules SM,Consumption
2021/22,-3544,DE,Jules SM,Consumption
2021/22,-21,DJ,Jules SM,Consumption
2021/22,-241,DK,Jules SM,Consumption
2021/22,-3,DM,Jules SM,Consumption
2021/22,-371,DO,Jules SM,Consumption
2021/22,-1849,DZ,Jules SM,Consumption
2021/22,-531,EC,Jules SM,Consumption
2021/22,-79,EE,Jules SM,Consumption
2021/22,-3284,EG,Jules SM,Consumption
2021/22,-52,ER,Jules SM,Consumption
2021/22,-1521,ES,Jules SM,Consumption
2021/22,-665,ET,Jules SM,Consumption
2021/22,-195,FI,Jules SM,Consumption
2021/22,-33,FJ,Jules SM,Consumption
2021/22,-2896,FR,Jules SM,Consumption
2021/22,-33,GA,Jules SM,Consumption
2021/22,-1713,GB,Jules SM,Consumption
2021/22,-4,GD,Jules SM,Consumption
2021/22,-140,GE,Jules SM,Consumption
2021/22,-419,GH,Jules SM,Consumption
2021/22,-1,GI,Jules SM,Consumption
2021/22,-85,GM,Jules SM,Consumption
2021/22,-197,GN,Jules SM,Consumption
2021/22,-324,GR,Jules SM,Consumption
2021/22,-1020,GT,Jules SM,Consumption
2021/22,-32,GW,Jules SM,Consumption
2021/22,-14,GY,Jules SM,Consumption
2021/22,-130,HK,Jules SM,Consumption
2021/22,-370,HN,Jules SM,Consumption
2021/22,-150,HR,Jules SM,Consumption
2021/22,-236,HT,Jules SM,Consumption
2021/22,-284,HU,Jules SM,Consumption
2021/22,-7313,ID,Jules SM,Consumption
2021/22,-100,IE,Jules SM,Consumption
2021/22,-535,IL,Jules SM,Consumption
2021/22,-26794,IN,Jules SM,Consumption
2021/22,-1150,IQ,Jules SM,Consumption
2021/22,-2400,IR,Jules SM,Consumption
2021/22,-9,IS,Jules SM,Consumption
2021/22,-1900,IT,Jules SM,Consumption
2021/22,-113,JM,Jules SM,Consumption
2021/22,-344,JO,Jules SM,Consumption
2021/22,-1974,JP,Jules SM,Consumption
2021/22,-1050,KE,Jules SM,Consumption
2021/22,-123,KG,Jules SM,Consumption
2021/22,-330,KH,Jules SM,Consumption
2021/22,-6,KI,Jules SM,Consumption
2021/22,-10,KM,Jules SM,Consumption
2021/22,-1,KN,Jules SM,Consumption
2021/22,-96,KP,Jules SM,Consumption
2021/22,-1602,KR,Jules SM,Consumption
2021/22,-135,KW,Jules SM,Consumption
2021/22,-504,KZ,Jules SM,Consumption
2021/22,-120,LA,Jules SM,Consumption
2021/22,-200,LB,Jules SM,Consumption
2021/22,-7,LC,Jules SM,Consumption
2021/22,-694,LK,Jules SM,Consumption
2021/22,-41,LR,Jules SM,Consumption
2021/22,-20,LS,Jules SM,Consumption
2021/22,-80,LT,Jules SM,Consumption
2021/22,-7,LU,Jules SM,Consumption
2021/22,-60,LV,Jules SM,Consumption
2021/22,-230,LY,Jules SM,Consumption
2021/22,-1192,MA,Jules SM,Consumption
2021/22,-71,MD,Jules SM,Consumption
2021/22,-15,ME,Jules SM,Consumption
2021/22,-254,MG,Jules SM,Consumption
2021/22,-75,MK,Jules SM,Consumption
2021/22,-259,ML,Jules SM,Consumption
2021/22,-579,MM,Jules SM,Consumption
2021/22,-43,MN,Jules SM,Consumption
2021/22,-6,MO,Jules SM,Consumption
2021/22,-182,MR,Jules SM,Consumption
2021/22,-21,MT,Jules SM,Consumption
2021/22,-32,MU,Jules SM,Consumption
2021/22,-8,MV,Jules SM,Consumption
2021/22,-130,MW,Jules SM,Consumption
2021/22,-4196,MX,Jules SM,Consumption
2021/22,-1900,MY,Jules SM,Consumption
2021/22,-193,MZ,Jules SM,Consumption
2021/22,-104,NA,Jules SM,Consumption
2021/22,-8,NC,Jules SM,Consumption
2021/22,-164,NE,Jules SM,Consumption
2021/22,-1603,NG,Jules SM,Consumption
2021/22,-268,NI,Jules SM,Consumption
2021/22,-840,NL,Jules SM,Consumption
2021/22,-121,NO,Jules SM,Consumption
2021/22,-270,NP,Jules SM,Consumption
2021/22,-207,NZ,Jules SM,Consumption
2021/22,-100,OM,Jules SM,Consumption
2021/22,-150,PA,Jules SM,Consumption
2021/22,-1421,PE,Jules SM,Consumption
2021/22,-5,PF,Jules SM,Consumption
2021/22,-85,PG,Jules SM,Consumption
2021/22,-2104,PH,Jules SM,Consumption
2021/22,-5870,PK,Jules SM,Consumption
2021/22,-1712,PL,Jules SM,Consumption
2021/22,-252,PT,Jules SM,Consumption
2021/22,-138,PY,Jules SM,Consumption
2021/22,-531,RO,Jules SM,Consumption
2021/22,-252,RS,Jules SM,Consumption
2021/22,-6168,RU,Jules SM,Consumption
2021/22,-97,RW,Jules SM,Consumption
2021/22,-1298,SA,Jules SM,Consumption
2021/22,-7,SB,Jules SM,Consumption
2021/22,-3,SC,Jules SM,Consumption
2021/22,-1599,SD,Jules SM,Consumption
2021/22,-315,SE,Jules SM,Consumption
2021/22,-260,SG,Jules SM,Consumption
2021/22,-107,SI,Jules SM,Consumption
2021/22,-174,SK,Jules SM,Consumption
2021/22,-66,SL,Jules SM,Consumption
2021/22,-328,SN,Jules SM,Consumption
2021/22,-270,SO,Jules SM,Consumption
2021/22,-21,SR,Jules SM,Consumption
2021/22,-87,SS,Jules SM,Consumption
2021/22,-3,ST,Jules SM,Consumption
2021/22,-275,SV,Jules SM,Consumption
2021/22,-533,SY,Jules SM,Consumption
2021/22,-59,SZ,Jules SM,Consumption
2021/22,-161,TD,Jules SM,Consumption
2021/22,-155,TG,Jules SM,Consumption
2021/22,-2798,TH,Jules SM,Consumption
2021/22,-156,TJ,Jules SM,Consumption
2021/22,-12,TL,Jules SM,Consumption
2021/22,-128,TM,Jules SM,Consumption
2021/22,-480,TN,Jules SM,Consumption
2021/22,-2998,TR,Jules SM,Consumption
2021/22,-95,TT,Jules SM,Consumption
2021/22,-629,TW,Jules SM,Consumption
2021/22,-620,TZ,Jules SM,Consumption
2021/22,-1360,UA,Jules SM,Consumption
2021/22,-375,UG,Jules SM,Consumption
2021/22,-10566,US,Jules SM,Consumption
2021/22,-146,UY,Jules SM,Consumption
2021/22,-646,UZ,Jules SM,Consumption
2021/22,-4,VC,Jules SM,Consumption
2021/22,-649,VE,Jules SM,Consumption
2021/22,-1903,VN,Jules SM,Consumption
2021/22,-3,VU,Jules SM,Consumption
2021/22,-3,WS,Jules SM,Consumption
2021/22,-623,YE,Jules SM,Consumption
2021/22,-1697,ZA,Jules SM,Consumption
2021/22,-205,ZM,Jules SM,Consumption
2021/22,-475,ZW,Jules SM,Consumption
2022/23,-520,AE,Jules SM,Consumption
2022/23,-341,AF,Jules SM,Consumption
2022/23,-2,AG,Jules SM,Consumption
2022/23,-81,AL,Jules SM,Consumption
2022/23,-93,AM,Jules SM,Consumption
2022/23,-431,AO,Jules SM,Consumption
2022/23,-1298,AR,Jules SM,Consumption
2022/23,-313,AT,Jules SM,Consumption
2022/23,-1130,AU,Jules SM,Consumption
2022/23,-210,AZ,Jules SM,Consumption
2022/23,-126,BA,Jules SM,Consumption
2022/23,-15,BB,Jules SM,Consumption
2022/23,-2520,BD,Jules SM,Consumption
2022/23,-560,BE,Jules SM,Consumption
2022/23,-123,BF,Jules SM,Consumption
2022/23,-263,BG,Jules SM,Consumption
2022/23,-66,BI,Jules SM,Consumption
2022/23,-184,BJ,Jules SM,Consumption
2022/23,-1,BM,Jules SM,Consumption
2022/23,-11,BN,Jules SM,Consumption
2022/23,-430,BO,Jules SM,Consumption
2022/23,-10398,BR,Jules SM,Consumption
2022/23,-9,BS,Jules SM,Consumption
2022/23,-54,BW,Jules SM,Consumption
2022/23,-335,BY,Jules SM,Consumption
2022/23,-14,BZ,Jules SM,Consumption
2022/23,-1321,CA,Jules SM,Consumption
2022/23,-555,CD,Jules SM,Consumption
2022/23,-27,CF,Jules SM,Consumption
2022/23,-62,CG,Jules SM,Consumption
2022/23,-320,CH,Jules SM,Consumption
2022/23,-381,CI,Jules SM,Consumption
2022/23,-741,CL,Jules SM,Consumption
2022/23,-251,CM,Jules SM,Consumption
2022/23,-15685,CN,Jules SM,Consumption
2022/23,-1776,CO,Jules SM,Consumption
2022/23,-199,CR,Jules SM,Consumption
2022/23,-460,CU,Jules SM,Consumption
2022/23,-18,CV,Jules SM,Consumption
2022/23,-25,CY,Jules SM,Consumption
2022/23,-462,CZ,Jules SM,Consumption
2022/23,-3546,DE,Jules SM,Consumption
2022/23,-21,DJ,Jules SM,Consumption
2022/23,-242,DK,Jules SM,Consumption
2022/23,-3,DM,Jules SM,Consumption
2022/23,-368,DO,Jules SM,Consumption
2022/23,-1902,DZ,Jules SM,Consumption
2022/23,-530,EC,Jules SM,Consumption
2022/23,-79,EE,Jules SM,Consumption
2022/23,-3304,EG,Jules SM,Consumption
2022/23,-52,ER,Jules SM,Consumption
2022/23,-1499,ES,Jules SM,Consumption
2022/23,-694,ET,Jules SM,Consumption
2022/23,-195,FI,Jules SM,Consumption
2022/23,-33,FJ,Jules SM,Consumption
2022/23,-2899,FR,Jules SM,Consumption
2022/23,-34,GA,Jules SM,Consumption
2022/23,-1719,GB,Jules SM,Consumption
2022/23,-4,GD,Jules SM,Consumption
2022/23,-145,GE,Jules SM,Consumption
2022/23,-421,GH,Jules SM,Consumption
2022/23,-1,GI,Jules SM,Consumption
2022/23,-86,GM,Jules SM,Consumption
2022/23,-199,GN,Jules SM,Consumption
2022/23,-336,GR,Jules SM,Consumption
2022/23,-1040,GT,Jules SM,Consumption
2022/23,-33,GW,Jules SM,Consumption
2022/23,-14,GY,Jules SM,Consumption
2022/23,-130,HK,Jules SM,Consumption
2022/23,-340,HN,Jules SM,Consumption
2022/23,-150,HR,Jules SM,Consumption
2022/23,-235,HT,Jules SM,Consumption
2022/23,-280,HU,Jules SM,Consumption
2022/23,-7607,ID,Jules SM,Consumption
2022/23,-100,IE,Jules SM,Consumption
2022/23,-535,IL,Jules SM,Consumption
2022/23,-27399,IN,Jules SM,Consumption
2022/23,-1148,IQ,Jules SM,Consumption
2022/23,-2383,IR,Jules SM,Consumption
2022/23,-9,IS,Jules SM,Consumption
2022/23,-1898,IT,Jules SM,Consumption
2022/23,-113,JM,Jules SM,Consumption
2022/23,-350,JO,Jules SM,Consumption
2022/23,-1964,JP,Jules SM,Consumption
2022/23,-1075,KE,Jules SM,Consumption
2022/23,-125,KG,Jules SM,Consumption
2022/23,-330,KH,Jules SM,Consumption
2022/23,-6,KI,Jules SM,Consumption
2022/23,-10,KM,Jules SM,Consumption
2022/23,-1,KN,Jules SM,Consumption
2022/23,-96,KP,Jules SM,Consumption
2022/23,-1622,KR,Jules SM,Consumption
2022/23,-135,KW,Jules SM,Consumption
2022/23,-506,KZ,Jules SM,Consumption
2022/23,-120,LA,Jules SM,Consumption
2022/23,-210,LB,Jules SM,Consumption
2022/23,-7,LC,Jules SM,Consumption
2022/23,-695,LK,Jules SM,Consumption
2022/23,-42,LR,Jules SM,Consumption
2022/23,-21,LS,Jules SM,Consumption
2022/23,-80,LT,Jules SM,Consumption
2022/23,-7,LU,Jules SM,Consumption
2022/23,-60,LV,Jules SM,Consumption
2022/23,-225,LY,Jules SM,Consumption
2022/23,-1200,MA,Jules SM,Consumption
2022/23,-71,MD,Jules SM,Consumption
2022/23,-15,ME,Jules SM,Consumption
2022/23,-260,MG,Jules SM,Consumption
2022/23,-75,MK,Jules SM,Consumption
2022/23,-265,ML,Jules SM,Consumption
2022/23,-578,MM,Jules SM,Consumption
2022/23,-43,MN,Jules SM,Consumption
2022/23,-6,MO,Jules SM,Consumption
2022/23,-182,MR,Jules SM,Consumption
2022/23,-21,MT,Jules SM,Consumption
2022/23,-33,MU,Jules SM,Consumption
2022/23,-8,MV,Jules SM,Consumption
2022/23,-135,MW,Jules SM,Consumption
2022/23,-4306,MX,Jules SM,Consumption
2022/23,-1951,MY,Jules SM,Consumption
2022/23,-195,MZ,Jules SM,Consumption
2022/23,-106,NA,Jules SM,Consumption
2022/23,-8,NC,Jules SM,Consumption
2022/23,-165,NE,Jules SM,Consumption
2022/23,-1619,NG,Jules SM,Consumption
2022/23,-268,NI,Jules SM,Consumption
2022/23,-840,NL,Jules SM,Consumption
2022/23,-120,NO,Jules SM,Consumption
2022/23,-270,NP,Jules SM,Consumption
2022/23,-207,NZ,Jules SM,Consumption
2022/23,-101,OM,Jules SM,Consumption
2022/23,-150,PA,Jules SM,Consumption
2022/23,-1380,PE,Jules SM,Consumption
2022/23,-5,PF,Jules SM,Consumption
2022/23,-85,PG,Jules SM,Consumption
2022/23,-2225,PH,Jules SM,Consumption
2022/23,-5908,PK,Jules SM,Consumption
2022/23,-1709,PL,Jules SM,Consumption
2022/23,-252,PT,Jules SM,Consumption
2022/23,-138,PY,Jules SM,Consumption
2022/23,-528,RO,Jules SM,Consumption
2022/23,-270,RS,Jules SM,Consumption
2022/23,-6354,RU,Jules SM,Consumption
2022/23,-99,RW,Jules SM,Consumption
2022/23,-1250,SA,Jules SM,Consumption
2022/23,-8,SB,Jules SM,Consumption
2022/23,-3,SC,Jules SM,Consumption
2022/23,-1726,SD,Jules SM,Consumption
2022/23,-314,SE,Jules SM,Consumption
2022/23,-265,SG,Jules SM,Consumption
2022/23,-107,SI,Jules SM,Consumption
2022/23,-170,SK,Jules SM,Consumption
2022/23,-67,SL,Jules SM,Consumption
2022/23,-330,SN,Jules SM,Consumption
2022/23,-270,SO,Jules SM,Consumption
2022/23,-21,SR,Jules SM,Consumption
2022/23,-87,SS,Jules SM,Consumption
2022/23,-3,ST,Jules SM,Consumption
2022/23,-275,SV,Jules SM,Consumption
2022/23,-501,SY,Jules SM,Consumption
2022/23,-60,SZ,Jules SM,Consumption
2022/23,-162,TD,Jules SM,Consumption
2022/23,-160,TG,Jules SM,Consumption
2022/23,-2801,TH,Jules SM,Consumption
2022/23,-156,TJ,Jules SM,Consumption
2022/23,-12,TL,Jules SM,Consumption
2022/23,-128,TM,Jules SM,Consumption
2022/23,-480,TN,Jules SM,Consumption
2022/23,-3004,TR,Jules SM,Consumption
2022/23,-95,TT,Jules SM,Consumption
2022/23,-630,TW,Jules SM,Consumption
2022/23,-632,TZ,Jules SM,Consumption
2022/23,-1352,UA,Jules SM,Consumption
2022/23,-382,UG,Jules SM,Consumption
2022/23,-10564,US,Jules SM,Consumption
2022/23,-146,UY,Jules SM,Consumption
2022/23,-656,UZ,Jules SM,Consumption
2022/23,-4,VC,Jules SM,Consumption
2022/23,-679,VE,Jules SM,Consumption
2022/23,-1996,VN,Jules SM,Consumption
2022/23,-3,VU,Jules SM,Consumption
2022/23,-3,WS,Jules SM,Consumption
2022/23,-600,YE,Jules SM,Consumption
2022/23,-1700,ZA,Jules SM,Consumption
2022/23,-209,ZM,Jules SM,Consumption
2022/23,-475,ZW,Jules SM,Consumption
2023/24,-539,AE,Jules SM,Consumption
2023/24,-354,AF,Jules SM,Consumption
2023/24,-2,AG,Jules SM,Consumption
2023/24,-80,AL,Jules SM,Consumption
2023/24,-89,AM,Jules SM,Consumption
2023/24,-448,AO,Jules SM,Consumption
2023/24,-1305,AR,Jules SM,Consumption
2023/24,-307,AT,Jules SM,Consumption
2023/24,-1158,AU,Jules SM,Consumption
2023/24,-212,AZ,Jules SM,Consumption
2023/24,-127,BA,Jules SM,Consumption
2023/24,-15,BB,Jules SM,Consumption
2023/24,-2633,BD,Jules SM,Consumption
2023/24,-560,BE,Jules SM,Consumption
2023/24,-119,BF,Jules SM,Consumption
2023/24,-262,BG,Jules SM,Consumption
